TRIP_CODE,SAMPLE,ROUTE,REGION,LATITUDE,LONGITUDE,SAMPLEDATEUTC,PCI,BIOMASS_MGM3,SAMPLETYPE
ANHO20170120,423-41,ANHO,SO,-44.5306,145.7904,2017-01-20 16:38:00,1,8.5333,BPZ
ANHO20170120,423-46,ANHO,SO,-44.2522,146.2244,2017-01-20 18:29:00,1,,
ANHO20170120,423-53,ANHO,SO,-43.8755,146.8463,2017-01-20 21:13:00,1,9.8667,BPZ
ANHO20170120,423-60,ANHO,SO,-43.5356,147.3668,2017-01-20 23:38:00,0,,
ANHO20180110,455-2,ANHO,SO,-47.257,142.1184,2018-01-10 02:57:00,0,,
ANHO20180110,455-7,ANHO,SO,-46.9612,142.5476,2018-01-10 04:57:00,2,,
ANHO20180110,455-8,ANHO,SO,-46.9005,142.6345,2018-01-10 05:22:00,2,,
ANHO20180110,455-9,ANHO,SO,-46.8405,142.7206,2018-01-10 05:47:00,2,4.0667,BPZ
ANHO20180110,455-11,ANHO,SO,-46.7203,142.8906,2018-01-10 06:36:00,2,,
ANHO20180110,455-19,ANHO,SO,-46.2682,143.5994,2018-01-10 09:44:00,1,,
ANHO20180110,455-27,ANHO,SO,-45.7931,144.272,2018-01-10 12:47:00,1,,
ANHO20180110,455-29,ANHO,SO,-45.6782,144.4463,2018-01-10 13:33:00,1,14.4667,BPZ
ANHO20180110,455-32,ANHO,SO,-45.5073,144.7083,2018-01-10 14:42:00,1,,
ANHO20180110,455-35,ANHO,SO,-45.3415,144.9755,2018-01-10 15:53:00,1,,
ANHO20180110,455-48,ANHO,SO,-44.5945,146.0782,2018-01-10 20:58:00,1,,
ANHO20180110,567-8,ANHO,SO,-60.2763,119.4802,2018-01-07 00:04:00,0,,P
ANHO20180110,567-10,ANHO,SO,-60.1578,119.7241,2018-01-07 00:43:00,0,,P
ANHO20180110,567-12,ANHO,SO,-60.04,119.9586,2018-01-07 01:21:00,0,,P
ANHO20180110,567-16,ANHO,SO,-59.8039,120.4259,2018-01-07 02:37:00,0,,P
ANHO20180110,567-26,ANHO,SO,-59.221,121.5967,2018-01-07 05:48:00,0,,P
ANHO20180110,567-49,ANHO,SO,-57.8778,124.2175,2018-01-07 13:01:00,0,,P
ANHO20180110,567-50,ANHO,SO,-57.8189,124.3297,2018-01-07 13:20:00,0,,P
ANHO20180110,567-66,ANHO,SO,-56.8857,126.0915,2018-01-07 18:20:00,0,,P
ANHO20180110,568-5,ANHO,SO,-55.9347,127.7865,2018-01-07 23:15:00,0,,P
ANHO20180110,568-24,ANHO,SO,-54.8413,129.8025,2018-01-08 05:08:00,0,,P
ANHO20180110,568-35,ANHO,SO,-54.1865,130.9015,2018-01-08 08:37:00,0,,P
ANHO20180110,568-36,ANHO,SO,-54.1268,131.0063,2018-01-08 08:56:00,0,,P
ANHO20180110,568-59,ANHO,SO,-52.7919,133.3157,2018-01-08 15:57:00,0,,P
ANHO20180110,568-61,ANHO,SO,-52.6731,133.5106,2018-01-08 16:35:00,0,,P
ANHO20180110,568-63,ANHO,SO,-52.5574,133.7099,2018-01-08 17:13:00,0,,P
ANHO20180110,569-3,ANHO,SO,-51.1058,136.1306,2018-01-09 01:22:00,1,,P
ANHO20180110,569-20,ANHO,SO,-50.1079,137.7134,2018-01-09 08:10:00,0,,P
ANHO20180110,569-21,ANHO,SO,-50.0481,137.8052,2018-01-09 08:34:00,0,,P
ANHO20180110,569-30,ANHO,SO,-49.5243,138.6318,2018-01-09 12:04:00,0,,P
ANHO20180110,569-40,ANHO,SO,-48.941,139.5422,2018-01-09 15:46:00,1,,P
ANHO20180110,569-42,ANHO,SO,-48.821,139.7217,2018-01-09 16:31:00,1,,P
ANHO20180110,569-54,ANHO,SO,-48.1292,140.8054,2018-01-09 21:02:00,0,,P
ANHO20180110,569-57,ANHO,SO,-47.9533,141.0768,2018-01-09 22:12:00,0,,P
ANHO20180110,569-60,ANHO,SO,-47.7744,141.3343,2018-01-09 23:24:00,0,,P
ANHO20180110,569-66,ANHO,SO,-47.4269,141.8674,2018-01-10 01:48:00,0,,P
ANHO20180110,569-67,ANHO,SO,-47.3967,141.9163,2018-01-10 02:02:00,0,,P
ANHO20190302,509-5,ANHO,SO,-46.9516,147.8722,2019-03-03 00:29:00,1,6.5333,BPZ
ANHO20190302,509-18,ANHO,SO,-45.8711,147.7675,2019-03-03 08:36:00,1,,
ANHO20190302,511-1,ANHO,SO,-45.2907,147.712,2019-03-03 14:23:00,0,5.5333,BPZ
ANHO20190302,511-2,ANHO,SO,-45.2073,147.7041,2019-03-03 15:02:00,0,,
ANHO20190302,512-3,ANHO,SO,-44.638,147.6504,2019-03-03 22:10:00,1,6.4667,BPZ
ANHO20190302,512-8,ANHO,SO,-44.2224,147.6115,2019-03-04 01:28:00,0,,
AUHO20110607,124-2,AUHO,TAS,-35.04112,174.23326,2011-06-07 10:03:12,0,,
AUHO20110607,124-21,AUHO,TAS,-34.60645,172.31163,2011-06-07 22:20:28,0,,PZ
AUHO20110607,125-1,AUHO,TAS,-34.9139,171.86993,2011-06-08 02:20:38,0,,PZ
AUHO20110607,127-7,AUHO,TAS,-38.33137,166.75563,2011-06-09 14:23:54,0,,
AUHO20110607,127-11,AUHO,TAS,-38.48191,166.3772,2011-06-09 16:23:51,0,,
AUHO20110607,127-21,AUHO,TAS,-38.8529,165.4242,2011-06-09 21:23:43,0,,PZ
AUHO20110607,127-24,AUHO,TAS,-38.96268,165.13637,2011-06-09 22:53:41,0,,
AUHO20110607,127-26,AUHO,TAS,-39.03548,164.944,2011-06-09 23:53:39,0,,
AUHO20110607,128-4,AUHO,TAS,-39.39716,163.07559,2011-06-10 14:55:52,0,,
AUHO20110607,128-23,AUHO,TAS,-39.73541,161.07529,2011-06-11 00:30:35,0,,
AUHO20110607,128-26,AUHO,TAS,-39.78566,160.7577,2011-06-11 02:01:19,0,,
AUHO20110607,129-16,AUHO,TAS,-40.31864,158.29191,2011-06-11 21:31:58,0,,
AUHO20110607,129-17,AUHO,TAS,-40.33162,158.18428,2011-06-11 22:01:58,0,,PZ
AUHO20110607,129-36,AUHO,TAS,-40.55929,156.13184,2011-06-12 07:31:55,0,,
AUHO20110607,130-7,AUHO,TAS,-40.77498,155.10355,2011-06-12 18:09:41,1,,
AUHO20110607,130-11,AUHO,TAS,-40.84451,154.67421,2011-06-12 20:50:06,0,,
AUHO20110607,130-17,AUHO,TAS,-40.94582,154.02854,2011-06-13 00:50:44,0,,PZ
AUHO20110607,131-6,AUHO,TAS,-41.45167,151.71355,2011-06-13 16:49:32,0,,
AUHO20110607,131-10,AUHO,TAS,-41.65309,151.35973,2011-06-13 18:47:00,0,,
AUHO20110607,131-16,AUHO,TAS,-41.95316,150.82483,2011-06-13 21:43:13,0,,
AUHO20110607,131-20,AUHO,TAS,-42.15182,150.46544,2011-06-13 23:40:41,0,,
AUHO20110607,131-23,AUHO,TAS,-42.30007,150.19441,2011-06-14 01:08:48,0,,
AUHO20110607,132-7,AUHO,TAS,-43.15037,148.84809,2011-06-18 10:22:44,0,,
BIER20120314,218-3,BIER,GBR,-20.18163,149.43292,2012-03-15 00:38:02,1,,
BIER20120314,218-13,BIER,GBR,-20.39957,150.28879,2012-03-15 06:06:13,2,,
BIER20120314,218-18,BIER,GBR,-20.50697,150.71762,2012-03-15 08:50:18,1,,
BIER20120314,218-20,BIER,GBR,-20.54964,150.88933,2012-03-15 09:55:56,1,,
BIER20120314,218-21,BIER,GBR,-20.57091,150.97521,2012-03-15 10:28:45,1,,
BIER20120314,218-26,BIER,GBR,-20.67662,151.405,2012-03-15 13:12:51,1,,
BIER20120314,218-32,BIER,GBR,-20.80207,151.92154,2012-03-15 16:29:45,1,,
BIER20120314,218-34,BIER,GBR,-20.84354,152.09391,2012-03-15 17:35:23,1,,
BIER20120314,218-35,BIER,GBR,-20.86421,152.18013,2012-03-15 18:08:12,1,,
BIER20120314,218-39,BIER,GBR,-20.94646,152.52525,2012-03-15 20:19:29,0,,
BIER20120314,218-41,BIER,GBR,-20.98733,152.69795,2012-03-15 21:25:07,0,,
BOBR20130727,272-10,BOBR,SPARE,-16.84666,121.59721,2013-07-27 16:26:56,2,,
BOBR20130727,272-11,BOBR,SPARE,-16.78015,121.64987,2013-07-27 16:58:12,2,,
BOBR20130727,272-15,BOBR,SPARE,-16.55158,121.89836,2013-07-27 19:03:13,2,,
BOBR20130727,272-30,BOBR,SPARE,-15.55495,122.61573,2013-07-28 02:52:04,1,,
BOBR20130727,272-37,BOBR,SPARE,-15.09644,122.97553,2013-07-28 06:30:52,0,,
BOBR20130727,272-50,BOBR,SPARE,-14.43288,123.86087,2013-07-28 13:17:13,1,,
BOBR20130727,272-59,BOBR,SPARE,-13.97098,124.47047,2013-07-28 17:58:31,1,,
BOBR20130727,272-61,BOBR,SPARE,-13.86837,124.60582,2013-07-28 19:01:02,1,,
BOBR20130727,272-65,BOBR,SPARE,-13.68585,124.89263,2013-07-28 21:06:04,1,,
BOBR20130727,273-10,BOBR,SPARE,-13.18758,125.69187,2013-07-29 03:14:28,1,,
BOBR20130727,273-12,BOBR,SPARE,-13.10067,125.83752,2013-07-29 04:20:40,1,,
BOBR20130727,273-17,BOBR,SPARE,-12.89825,126.20827,2013-07-29 07:06:10,2,,
BOBR20130727,273-44,BOBR,SPARE,-11.88695,128.26344,2013-07-29 21:59:55,1,,
BOBR20130727,273-46,BOBR,SPARE,-11.82005,128.40945,2013-07-29 23:06:07,1,,
BOBR20130727,273-50,BOBR,SPARE,-11.67897,128.7175,2013-07-30 01:18:31,1,,
BOBR20130727,273-52,BOBR,SPARE,-11.60834,128.87143,2013-07-30 02:24:43,1,,
BOBR20130727,273-53,BOBR,SPARE,-11.57305,128.9484,2013-07-30 02:57:49,0,,
BOBR20130727,273-77,BOBR,SPARE,-10.7899,130.74031,2013-07-30 16:12:15,1,,
BOBR20130727,273-80,BOBR,SPARE,-10.78833,130.99423,2013-07-30 17:51:34,1,,
BOBR20130727,273-81,BOBR,SPARE,-10.78778,131.07887,2013-07-30 18:24:40,1,,
BOBR20130727,273-84,BOBR,SPARE,-10.7862,131.33278,2013-07-30 20:03:58,1,,
BOBR20130727,273-96,BOBR,SPARE,-10.67706,132.33187,2013-07-31 02:41:11,1,,
BOBR20130727,273-103,BOBR,SPARE,-10.60081,132.91898,2013-07-31 06:32:54,1,,
BOBR20130727,273-105,BOBR,SPARE,-10.58625,133.07833,2013-07-31 07:39:06,1,,
BOBR20130727,273-118,BOBR,SPARE,-10.62267,134.17724,2013-07-31 14:49:25,0,,
BOBR20130727,273-127,BOBR,SPARE,-10.64779,134.93812,2013-07-31 19:47:20,0,,
BOBR20130727,274-16,BOBR,SPARE,-10.68313,136.46971,2013-08-01 06:26:48,1,,
BOBR20130727,274-18,BOBR,SPARE,-10.68668,136.6389,2013-08-01 07:32:12,1,,
BOBR20130727,274-19,BOBR,SPARE,-10.68843,136.72349,2013-08-01 08:04:54,1,,
BOBR20130727,274-30,BOBR,SPARE,-10.71531,137.65381,2013-08-01 14:04:34,3,,
BOBR20130727,274-50,BOBR,SPARE,-10.77167,139.33768,2013-08-02 00:58:30,0,,
BOBR20130727,274-54,BOBR,SPARE,-10.78951,139.67573,2013-08-02 03:09:17,0,,
BOBR20130727,274-60,BOBR,SPARE,-10.81307,140.17978,2013-08-02 06:25:28,0,,
BOBR20130727,274-67,BOBR,SPARE,-10.776,140.76425,2013-08-02 10:14:21,0,,
BOBR20130727,275-3,BOBR,SPARE,-9.25821,144.1011,2013-08-03 11:19:08,1,,
BOBR20130727,275-12,BOBR,SPARE,-9.82345,144.34449,2013-08-03 16:04:04,1,,
BOBR20130727,275-43,BOBR,SPARE,-12.18334,143.97446,2013-08-04 08:25:27,0,,
BOBR20130727,275-45,BOBR,SPARE,-12.33834,143.92019,2013-08-04 09:28:46,0,,
BOBR20130727,275-70,BOBR,SPARE,-13.91858,144.63897,2013-08-04 22:40:12,0,,
BOBR20130727,275-73,BOBR,SPARE,-14.07394,144.78709,2013-08-05 00:15:11,0,,
BOBR20130727,275-78,BOBR,SPARE,-14.26733,145.1286,2013-08-05 02:53:28,0,,
BOBR20130727,275-95,BOBR,SPARE,-15.34854,145.80515,2013-08-05 11:51:39,0,,
BOBR20130727,275-96,BOBR,SPARE,-15.4307,145.82144,2013-08-05 12:23:18,0,,
BOBR20130727,275-97,BOBR,SPARE,-15.513,145.83687,2013-08-05 12:54:58,0,,
BOBR20130727,275-103,BOBR,SPARE,-16.00554,145.88634,2013-08-05 16:04:54,0,,
BOBR20130727,275-108,BOBR,SPARE,-16.36736,146.09573,2013-08-05 18:43:12,0,,
BOBR20130727,275-110,BOBR,SPARE,-16.51139,146.18384,2013-08-05 19:46:31,0,,
BOBR20130727,277-2,BOBR,SPARE,-21.17557,152.70498,2013-08-07 23:10:51,1,,
BOBR20130727,277-3,BOBR,SPARE,-21.25264,152.73837,2013-08-07 23:44:45,1,,
BOBR20130727,277-25,BOBR,SPARE,-22.96082,153.09249,2013-08-08 12:10:34,0,,
BOBR20130727,278-8,BOBR,SPARE,-25.77267,153.49541,2013-08-09 12:54:11,1,,
BOPI20120816,231-7,BOPI,WA,-18.80667,118.89528,2012-08-17 04:16:08,1,,
BOPI20120816,231-8,BOPI,WA,-18.82861,118.8105,2012-08-17 04:45:23,0,,
BOPI20120816,234-4,BOPI,WA,-19.1942,117.36953,2012-08-17 14:34:41,1,,
BOPI20120816,234-12,BOPI,WA,-19.36376,116.68779,2012-08-17 18:22:30,1,,
BOPI20120816,234-16,BOPI,WA,-19.40175,116.33853,2012-08-17 20:16:25,0,,
BRDA20191004,532-6,BRDA,NEAC,-24.4389,153.9236,2019-10-04 15:40:18,1,,
BRDA20191004,532-20,BRDA,NEAC,-23.30958,153.58896,2019-10-04 22:18:07,0,,
BRDA20191004,532-23,BRDA,NEAC,-23.06756,153.51763,2019-10-04 23:43:22,0,,
BRDA20191004,532-26,BRDA,NEAC,-22.82553,153.44643,2019-10-05 01:08:37,0,,
BRDA20191004,532-39,BRDA,NEAC,-21.77668,153.13927,2019-10-05 07:18:01,0,,
BRDA20191004,546-6,BRDA,NEAC,-20.26172,151.42473,2019-10-06 04:39:52,0,,
BRDA20191004,546-11,BRDA,NEAC,-20.02981,151.0562,2019-10-06 07:01:33,0,,
BRDA20191004,546-16,BRDA,NEAC,-19.79786,150.68824,2019-10-06 09:23:14,0,,
BRDA20191004,546-25,BRDA,NEAC,-19.47171,149.99124,2019-10-06 13:38:17,0,,
BRDA20191004,546-26,BRDA,NEAC,-19.43112,149.91413,2019-10-06 14:06:37,0,,
BRDA20191004,547-1,BRDA,NEAC,-18.68006,148.25505,2019-10-07 01:29:24,0,,
BRDA20191004,547-11,BRDA,NEAC,-18.17883,147.71928,2019-10-07 06:17:23,0,,
BRDA20191004,547-17,BRDA,NEAC,-17.95584,147.25106,2019-10-07 09:10:10,0,,
BRDA20191004,547-26,BRDA,NEAC,-17.35447,146.80592,2019-10-07 13:29:22,0,,
BRDA20191004,547-28,BRDA,NEAC,-17.20526,146.72709,2019-10-07 14:26:57,0,,
BRDA20191004,547-36,BRDA,NEAC,-16.64926,146.34662,2019-10-07 18:17:21,0,,
BRDA20191004,547-39,BRDA,NEAC,-16.44324,146.19917,2019-10-07 19:43:44,0,,
BRDA20191004,547-42,BRDA,NEAC,-16.2276,146.06607,2019-10-07 21:10:08,0,,
BRDA20191004,548-9,BRDA,NEAC,-12.66719,144.74505,2019-10-09 00:39:06,0,,
BRDA20191004,548-33,BRDA,NEAC,-10.66117,144.67241,2019-10-09 09:50:01,0,,
BRDA20191004,548-39,BRDA,NEAC,-10.16174,144.64255,2019-10-09 12:07:45,0,,
BRDA20191004,548-47,BRDA,NEAC,-9.51025,144.49826,2019-10-09 15:11:23,0,,
BRDA20191004,549-12,BRDA,NEAC,-10.70483,140.53521,2019-10-10 12:51:19,1,,
BRDA20191004,549-13,BRDA,NEAC,-10.71134,140.45082,2019-10-10 13:13:37,1,,
BRDA20191004,549-21,BRDA,NEAC,-10.76339,139.77561,2019-10-10 16:11:55,0,,
BRDA20191004,549-26,BRDA,NEAC,-10.79594,139.35356,2019-10-10 18:03:22,0,,
BRDA20191004,549-28,BRDA,NEAC,-10.80895,139.18472,2019-10-10 18:47:57,0,,
BRDA20191004,549-38,BRDA,NEAC,-10.87405,138.34043,2019-10-10 22:30:50,0,,
BRDA20191004,550-11,BRDA,NEAC,-10.93317,136.69351,2019-10-11 17:26:09,0,,
BRDA20191004,550-16,BRDA,NEAC,-10.9273,136.27013,2019-10-11 20:42:25,0,,
BRDA20191004,550-17,BRDA,NEAC,-10.92454,136.18547,2019-10-11 21:21:40,0,,
BRDA20191004,550-19,BRDA,NEAC,-10.91901,136.01615,2019-10-11 22:40:11,0,,
BRDA20191004,550-30,BRDA,NEAC,-10.88864,135.08492,2019-10-12 05:51:58,1,,
BRDA20191004,550-36,BRDA,NEAC,-10.87208,134.57701,2019-10-12 09:47:29,0,,
BRER20140502,296-5,BRER,GBR,-25.43243,153.34417,2014-05-02 07:22:51,2,8.7333,BPZ
BRER20140502,296-6,BRER,GBR,-25.35256,153.37132,2014-05-02 07:47:55,2,,
BRER20140502,296-9,BRER,GBR,-25.11291,153.45256,2014-05-02 09:03:09,1,3.6,BPZ
BRER20140502,296-10,BRER,GBR,-25.03302,153.47957,2014-05-02 09:28:13,1,,
BRER20140502,296-11,BRER,GBR,-24.95312,153.50655,2014-05-02 09:53:18,0,,
BRER20140502,296-12,BRER,GBR,-24.87322,153.53348,2014-05-02 10:18:22,0,,
BRER20140502,296-18,BRER,GBR,-24.38293,153.64467,2014-05-02 12:48:49,0,,
BRER20140502,296-22,BRER,GBR,-24.05311,153.70493,2014-05-02 14:29:07,0,,
BRER20140502,296-36,BRER,GBR,-22.91666,153.53697,2014-05-02 20:20:10,1,,
BRER20140502,296-46,BRER,GBR,-22.11032,153.29848,2014-05-03 00:30:55,1,,
BRER20140502,296-54,BRER,GBR,-21.46501,153.10964,2014-05-03 03:51:32,0,,
BRER20140502,296-55,BRER,GBR,-21.38433,153.08616,2014-05-03 04:16:36,0,,
BRER20140606,301-4,BRER,GBR,-24.67801,153.59582,2014-06-06 22:27:28,1,,
BRER20140606,301-10,BRER,GBR,-24.18312,153.68523,2014-06-07 00:57:24,0,,
BRER20140606,301-19,BRER,GBR,-23.44656,153.69942,2014-06-07 04:42:19,0,,
BRER20140606,301-21,BRER,GBR,-23.28541,153.65098,2014-06-07 05:32:17,0,0.7333,BPZ
BRER20140606,301-32,BRER,GBR,-22.3988,153.3866,2014-06-07 10:07:11,1,,
BRER20140606,301-45,BRER,GBR,-21.35044,153.07847,2014-06-07 15:32:03,0,0.8667,BPZ
BRER20140606,301-48,BRER,GBR,-21.10843,153.00799,2014-06-07 16:47:01,0,,
BRER20140606,301-51,BRER,GBR,-20.8609,152.96509,2014-06-07 18:02:00,0,,
BRER20140711,303-3,BRER,GBR,-25.53498,153.53208,2014-07-11 07:04:09,2,,
BRER20140711,303-12,BRER,GBR,-24.88615,153.95067,2014-07-11 10:55:05,0,,
BRER20140711,303-15,BRER,GBR,-24.66692,154.07839,2014-07-11 12:12:03,1,,
BRER20140711,303-17,BRER,GBR,-24.49969,154.0789,2014-07-11 13:03:22,0,,
BRER20140711,303-21,BRER,GBR,-24.16524,154.0799,2014-07-11 14:46:01,1,,
BRER20140711,303-49,BRER,GBR,-21.82598,154.07458,2014-07-12 02:44:28,0,,
BRER20140711,303-57,BRER,GBR,-21.19405,153.83973,2014-07-12 06:09:44,0,,
BRER20140927,310-10,BRER,GBR,-25.57167,153.70364,2014-09-27 06:54:04,1,,
BRER20140927,310-18,BRER,GBR,-24.94799,153.96892,2014-09-27 11:01:43,1,,
BRER20140927,310-26,BRER,GBR,-24.29717,154.07359,2014-09-27 15:09:22,1,,
BRER20140927,310-27,BRER,GBR,-24.21356,154.07329,2014-09-27 15:40:19,1,,
BRER20140927,310-49,BRER,GBR,-22.37407,154.0669,2014-09-28 03:01:21,0,,
BRER20140927,310-52,BRER,GBR,-22.12323,154.06604,2014-09-28 04:34:13,0,,
BRER20140927,310-55,BRER,GBR,-21.87239,154.06518,2014-09-28 06:07:05,0,,
BRER20140927,310-71,BRER,GBR,-20.60466,153.61751,2014-09-28 14:22:22,0,,
BRER20140927,310-77,BRER,GBR,-20.13005,153.44459,2014-09-28 17:28:07,0,,
BRER20140927,310-78,BRER,GBR,-20.05093,153.41587,2014-09-28 17:59:04,0,,
BRER20140927,310-81,BRER,GBR,-19.81355,153.32989,2014-09-28 19:31:56,0,,
BRER20141106,319-18,BRER,GBR,-24.92398,153.97993,2014-11-06 14:58:21,1,,
BRER20141106,319-23,BRER,GBR,-24.52221,154.075,2014-11-06 17:39:02,1,,
BRER20141106,319-26,BRER,GBR,-24.27139,154.075,2014-11-06 19:15:26,0,,
BRER20141106,319-34,BRER,GBR,-23.60251,154.075,2014-11-06 23:32:30,0,,
BRER20141106,319-35,BRER,GBR,-23.5189,154.075,2014-11-07 00:04:38,0,,
BRER20150206,327-5,BRER,GBR,-23.90388,153.76305,2015-02-06 03:06:21,1,,
BRER20150206,327-11,BRER,GBR,-23.41292,153.68288,2015-02-06 05:34:49,1,,
BRER20150206,327-14,BRER,GBR,-23.17106,153.61076,2015-02-06 06:49:03,1,,
BRER20150206,327-37,BRER,GBR,-21.31574,153.06622,2015-02-06 16:18:10,0,,
BRER20150206,327-44,BRER,GBR,-20.78076,152.82313,2015-02-06 19:11:22,1,,
BRER20150206,327-50,BRER,GBR,-20.33943,152.5694,2015-02-06 21:39:50,0,,
BRER20150206,327-61,BRER,GBR,-19.52938,152.10795,2015-02-07 02:12:02,0,,
BRER20150206,327-68,BRER,GBR,-19.01329,151.81672,2015-02-07 05:05:14,0,,
BRER20150628,342-1,BRER,GBR,-25.44871,153.68298,2015-06-28 07:09:53,1,,
BRER20150628,342-19,BRER,GBR,-24.01423,153.87702,2015-06-28 14:53:20,1,,
BRER20150628,342-25,BRER,GBR,-23.53117,153.72975,2015-06-28 17:27:49,1,,
BRER20150628,342-39,BRER,GBR,-22.40351,153.39027,2015-06-28 23:28:17,0,,
BRER20150628,342-42,BRER,GBR,-22.16178,153.31824,2015-06-29 00:45:32,0,,
BRER20150628,342-47,BRER,GBR,-21.75882,153.19875,2015-06-29 02:54:16,0,,
BRER20150628,342-55,BRER,GBR,-21.11391,153.00895,2015-06-29 06:20:15,0,,
BRER20150801,351-2,BRER,GBR,-25.1085,153.94137,2015-08-01 02:33:24,0,,
BRER20150801,351-6,BRER,GBR,-24.77562,153.976,2015-08-01 04:02:29,0,,
BRER20150801,351-24,BRER,GBR,-23.31611,153.61976,2015-08-01 10:43:19,0,,
BRER20150801,351-27,BRER,GBR,-23.07357,153.55049,2015-08-01 11:50:07,0,,
BRER20150801,351-45,BRER,GBR,-21.61769,153.13997,2015-08-01 18:30:58,0,,
BRER20150801,351-52,BRER,GBR,-21.05205,152.98041,2015-08-01 21:06:50,0,,
BRER20150801,351-59,BRER,GBR,-20.53705,152.68407,2015-08-01 23:42:43,0,,
BRER20150801,351-64,BRER,GBR,-20.16889,152.47362,2015-08-02 01:34:04,0,,
BRER20150801,351-66,BRER,GBR,-20.02156,152.38972,2015-08-02 02:18:36,0,,
BRER20150801,351-79,BRER,GBR,-19.06294,151.84813,2015-08-02 07:08:06,0,,
BRER20150801,351-88,BRER,GBR,-18.39836,151.47686,2015-08-02 10:28:31,0,,
BRER20150801,351-109,BRER,GBR,-16.74298,150.9817,2015-08-02 18:16:10,0,,
BRER20150801,351-117,BRER,GBR,-16.15172,150.65644,2015-08-02 21:14:19,0,,
BRER20150906,356-1,BRER,GBR,-26.56373,153.26984,2015-09-06 03:17:35,1,,
BRER20150906,356-9,BRER,GBR,-25.92981,153.50593,2015-09-06 06:22:53,1,,
BRER20150906,356-14,BRER,GBR,-25.53343,153.65219,2015-09-06 08:18:41,1,,
BRER20150906,356-15,BRER,GBR,-25.45413,153.68132,2015-09-06 08:41:51,1,,
BRER20150906,356-22,BRER,GBR,-24.89891,153.88421,2015-09-06 11:23:59,0,,
BRER20150906,356-30,BRER,GBR,-24.262,153.95281,2015-09-06 14:29:17,0,,
BRER20150906,356-33,BRER,GBR,-24.02177,153.87409,2015-09-06 15:38:47,0,,
BRER20150906,356-42,BRER,GBR,-23.30083,153.63969,2015-09-06 19:07:14,1,,
BRER20150906,356-48,BRER,GBR,-22.82001,153.48484,2015-09-06 21:26:13,1,,
BRER20150906,356-49,BRER,GBR,-22.73986,153.45913,2015-09-06 21:49:23,1,,
BRER20150906,356-55,BRER,GBR,-22.25887,153.30555,2015-09-07 00:08:21,0,,
BRER20150906,356-56,BRER,GBR,-22.17869,153.28005,2015-09-07 00:31:31,0,,
BRER20150906,356-71,BRER,GBR,-20.97553,152.90104,2015-09-07 06:18:57,0,,
BRER20151113,361-3,BRER,GBR,-24.28098,153.6774,2015-10-15 06:15:24,0,,
BRER20151113,361-16,BRER,GBR,-23.2202,153.63982,2015-10-22 00:21:31,0,,
BRER20151113,361-36,BRER,GBR,-21.60867,153.15871,2015-11-01 09:44:47,0,,
BRER20151113,361-41,BRER,GBR,-21.20557,153.04013,2015-11-04 00:05:36,0,,
BRER20151113,361-44,BRER,GBR,-20.97398,152.94197,2015-11-05 13:30:05,0,,
BRER20151113,361-48,BRER,GBR,-20.6799,152.77227,2015-11-07 15:22:44,0,,
BRFI20120504,194-12,BRFI,GBR,-24.45648,158.3081,2012-05-05 03:27:55,1,,
BRFI20120504,194-18,BRFI,GBR,-24.38156,158.84935,2012-05-05 06:33:06,1,,
BRFI20120504,194-21,BRFI,GBR,-24.33368,159.1172,2012-05-05 08:05:41,1,,PZ
BRFI20120504,194-22,BRFI,GBR,-24.32568,159.20802,2012-05-05 08:36:33,1,,
BRFI20120504,194-33,BRFI,GBR,-24.18537,160.19914,2012-05-05 14:16:03,1,,PZ
BRFI20120504,194-38,BRFI,GBR,-24.11929,160.64897,2012-05-05 16:50:22,1,,
BRFI20120504,194-41,BRFI,GBR,-24.07967,160.91876,2012-05-05 18:22:57,1,,PZ
BRFI20120504,194-51,BRFI,GBR,-23.94727,161.81741,2012-05-05 23:31:35,1,,
BRFI20120504,194-52,BRFI,GBR,-23.93405,161.90723,2012-05-06 00:02:27,1,,
BRGL20140101,240-22,BRGL,GBR,-24.89011,153.45454,2014-01-01 17:52:08,1,,
BRGL20140101,240-24,BRGL,GBR,-24.72353,153.47009,2014-01-01 18:43:30,1,,
BRGL20140101,240-27,BRGL,GBR,-24.47841,153.47823,2014-01-01 20:00:33,0,,
BRGL20140101,240-30,BRGL,GBR,-24.29438,153.29217,2014-01-01 21:17:35,1,,
BRGL20140101,240-41,BRGL,GBR,-24.00911,152.37771,2014-01-02 02:00:04,1,7.3333,BPZ
BRGL20140101,240-42,BRGL,GBR,-23.99359,152.28828,2014-01-02 02:25:45,1,,
BRGL20140101,240-44,BRGL,GBR,-23.96239,152.1095,2014-01-02 03:17:07,1,,
BRGL20140307,252-4,BRGL,GBR,-24.18497,153.18349,2014-03-07 02:25:17,1,,
BRGL20140923,311-5,BRGL,GBR,-26.31935,153.28926,2014-09-23 03:56:01,2,6.4,BPZ
BRGL20140923,311-6,BRGL,GBR,-26.23698,153.30496,2014-09-23 04:23:21,2,,
BRGL20140923,311-12,BRGL,GBR,-25.73978,153.37334,2014-09-23 07:07:21,2,,
BRGL20140923,311-30,BRGL,GBR,-24.30462,153.29527,2014-09-23 15:19:24,1,,
BRGL20140923,311-40,BRGL,GBR,-23.99833,152.48787,2014-09-23 19:52:45,1,,
BRGL20140923,311-42,BRGL,GBR,-23.96266,152.31007,2014-09-23 20:47:25,1,,
